meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string11499,ChunkTest,2026-04-05T21:09:59.886000Z,2026-04-06T21:09:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string11500,ChunkTest,2026-04-06T00:21:39.886000Z,2026-04-07T00:21:39.886000Z,14
20951,GARMIN_STEPS,STEPS,string11501,ChunkTest,2026-04-06T03:33:20.886000Z,2026-04-07T03:33:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string11502,ChunkTest,2026-04-06T06:45:02.886000Z,2026-04-07T06:45:02.886000Z,5
20951,GARMIN_STEPS,STEPS,string11503,ChunkTest,2026-04-06T09:56:45.886000Z,2026-04-07T09:56:45.886000Z,17
20951,GARMIN_STEPS,STEPS,string11504,ChunkTest,2026-04-06T13:08:29.886000Z,2026-04-07T13:08:29.886000Z,0
20951,GARMIN_STEPS,STEPS,string11505,ChunkTest,2026-04-06T16:20:14.886000Z,2026-04-07T16:20:14.886000Z,2
20951,GARMIN_STEPS,STEPS,string11506,ChunkTest,2026-04-06T19:32:00.886000Z,2026-04-07T19:32:00.886000Z,3
20951,GARMIN_STEPS,STEPS,string11507,ChunkTest,2026-04-06T22:43:47.886000Z,2026-04-07T22:43:47.886000Z,3
20951,GARMIN_STEPS,STEPS,string11508,ChunkTest,2026-04-07T01:55:35.886000Z,2026-04-08T01:55:35.886000Z,3
20951,GARMIN_STEPS,STEPS,string11509,ChunkTest,2026-04-07T05:07:24.886000Z,2026-04-08T05:07:24.886000Z,19
20951,GARMIN_STEPS,STEPS,string11510,ChunkTest,2026-04-07T08:19:14.886000Z,2026-04-08T08:19:14.886000Z,0
20951,GARMIN_STEPS,STEPS,string11511,ChunkTest,2026-04-07T11:31:05.886000Z,2026-04-08T11:31:05.886000Z,12
20951,GARMIN_STEPS,STEPS,string11512,ChunkTest,2026-04-07T14:42:57.886000Z,2026-04-08T14:42:57.886000Z,3
20951,GARMIN_STEPS,STEPS,string11513,ChunkTest,2026-04-07T17:54:50.886000Z,2026-04-08T17:54:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string11514,ChunkTest,2026-04-07T21:06:44.886000Z,2026-04-08T21:06:44.886000Z,6
20951,GARMIN_STEPS,STEPS,string11515,ChunkTest,2026-04-08T00:18:39.886000Z,2026-04-09T00:18:39.886000Z,6
20951,GARMIN_STEPS,STEPS,string11516,ChunkTest,2026-04-08T03:30:35.886000Z,2026-04-09T03:30:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string11517,ChunkTest,2026-04-08T06:42:32.886000Z,2026-04-09T06:42:32.886000Z,11
20951,GARMIN_STEPS,STEPS,string11518,ChunkTest,2026-04-08T09:54:30.886000Z,2026-04-09T09:54:30.886000Z,4
20951,GARMIN_STEPS,STEPS,string11519,ChunkTest,2026-04-08T13:06:29.886000Z,2026-04-09T13:06:29.886000Z,20
20951,GARMIN_STEPS,STEPS,string11520,ChunkTest,2026-04-08T16:18:29.886000Z,2026-04-09T16:18:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string11521,ChunkTest,2026-04-08T19:30:30.886000Z,2026-04-09T19:30:30.886000Z,4
20951,GARMIN_STEPS,STEPS,string11522,ChunkTest,2026-04-08T22:42:32.886000Z,2026-04-09T22:42:32.886000Z,9
20951,GARMIN_STEPS,STEPS,string11523,ChunkTest,2026-04-09T01:54:35.886000Z,2026-04-10T01:54:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string11524,ChunkTest,2026-04-09T05:06:39.886000Z,2026-04-10T05:06:39.886000Z,5
20951,GARMIN_STEPS,STEPS,string11525,ChunkTest,2026-04-09T08:18:44.886000Z,2026-04-10T08:18:44.886000Z,6
20951,GARMIN_STEPS,STEPS,string11526,ChunkTest,2026-04-09T11:30:50.886000Z,2026-04-10T11:30:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string11527,ChunkTest,2026-04-09T14:42:57.886000Z,2026-04-10T14:42:57.886000Z,7
20951,GARMIN_STEPS,STEPS,string11528,ChunkTest,2026-04-09T17:55:05.886000Z,2026-04-10T17:55:05.886000Z,7
20951,GARMIN_STEPS,STEPS,string11529,ChunkTest,2026-04-09T21:07:14.886000Z,2026-04-10T21:07:14.886000Z,10
20951,GARMIN_STEPS,STEPS,string11530,ChunkTest,2026-04-10T00:19:24.886000Z,2026-04-11T00:19:24.886000Z,20
20951,GARMIN_STEPS,STEPS,string11531,ChunkTest,2026-04-10T03:31:35.886000Z,2026-04-11T03:31:35.886000Z,18
20951,GARMIN_STEPS,STEPS,string11532,ChunkTest,2026-04-10T06:43:47.886000Z,2026-04-11T06:43:47.886000Z,1
20951,GARMIN_STEPS,STEPS,string11533,ChunkTest,2026-04-10T09:56:00.886000Z,2026-04-11T09:56:00.886000Z,15
20951,GARMIN_STEPS,STEPS,string11534,ChunkTest,2026-04-10T13:08:14.886000Z,2026-04-11T13:08:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string11535,ChunkTest,2026-04-10T16:20:29.886000Z,2026-04-11T16:20:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string11536,ChunkTest,2026-04-10T19:32:45.886000Z,2026-04-11T19:32:45.886000Z,7
20951,GARMIN_STEPS,STEPS,string11537,ChunkTest,2026-04-10T22:45:02.886000Z,2026-04-11T22:45:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string11538,ChunkTest,2026-04-11T01:57:20.886000Z,2026-04-12T01:57:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string11539,ChunkTest,2026-04-11T05:09:39.886000Z,2026-04-12T05:09:39.886000Z,7
20951,GARMIN_STEPS,STEPS,string11540,ChunkTest,2026-04-11T08:21:59.886000Z,2026-04-12T08:21:59.886000Z,14
20951,GARMIN_STEPS,STEPS,string11541,ChunkTest,2026-04-11T11:34:20.886000Z,2026-04-12T11:34:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string11542,ChunkTest,2026-04-11T14:46:42.886000Z,2026-04-12T14:46:42.886000Z,5
20951,GARMIN_STEPS,STEPS,string11543,ChunkTest,2026-04-11T17:59:05.886000Z,2026-04-12T17:59:05.886000Z,5
20951,GARMIN_STEPS,STEPS,string11544,ChunkTest,2026-04-11T21:11:29.886000Z,2026-04-12T21:11:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string11545,ChunkTest,2026-04-12T00:23:54.886000Z,2026-04-13T00:23:54.886000Z,5
20951,GARMIN_STEPS,STEPS,string11546,ChunkTest,2026-04-12T03:36:20.886000Z,2026-04-13T03:36:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string11547,ChunkTest,2026-04-12T06:48:47.886000Z,2026-04-13T06:48:47.886000Z,12
20951,GARMIN_STEPS,STEPS,string11548,ChunkTest,2026-04-12T10:01:15.886000Z,2026-04-13T10:01:15.886000Z,3
20951,GARMIN_STEPS,STEPS,string11549,ChunkTest,2026-04-12T13:13:44.886000Z,2026-04-13T13:13:44.886000Z,13
20951,GARMIN_STEPS,STEPS,string11550,ChunkTest,2026-04-12T16:26:14.886000Z,2026-04-13T16:26:14.886000Z,4
20951,GARMIN_STEPS,STEPS,string11551,ChunkTest,2026-04-12T19:38:45.886000Z,2026-04-13T19:38:45.886000Z,9
20951,GARMIN_STEPS,STEPS,string11552,ChunkTest,2026-04-12T22:51:17.886000Z,2026-04-13T22:51:17.886000Z,2
20951,GARMIN_STEPS,STEPS,string11553,ChunkTest,2026-04-13T02:03:50.886000Z,2026-04-14T02:03:50.886000Z,13
20951,GARMIN_STEPS,STEPS,string11554,ChunkTest,2026-04-13T05:16:24.886000Z,2026-04-14T05:16:24.886000Z,9
20951,GARMIN_STEPS,STEPS,string11555,ChunkTest,2026-04-13T08:28:59.886000Z,2026-04-14T08:28:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string11556,ChunkTest,2026-04-13T11:41:35.886000Z,2026-04-14T11:41:35.886000Z,18
20951,GARMIN_STEPS,STEPS,string11557,ChunkTest,2026-04-13T14:54:12.886000Z,2026-04-14T14:54:12.886000Z,17
20951,GARMIN_STEPS,STEPS,string11558,ChunkTest,2026-04-13T18:06:50.886000Z,2026-04-14T18:06:50.886000Z,4
20951,GARMIN_STEPS,STEPS,string11559,ChunkTest,2026-04-13T21:19:29.886000Z,2026-04-14T21:19:29.886000Z,20
20951,GARMIN_STEPS,STEPS,string11560,ChunkTest,2026-04-14T00:32:09.886000Z,2026-04-15T00:32:09.886000Z,11
20951,GARMIN_STEPS,STEPS,string11561,ChunkTest,2026-04-14T03:44:50.886000Z,2026-04-15T03:44:50.886000Z,13
20951,GARMIN_STEPS,STEPS,string11562,ChunkTest,2026-04-14T06:57:32.886000Z,2026-04-15T06:57:32.886000Z,0
20951,GARMIN_STEPS,STEPS,string11563,ChunkTest,2026-04-14T10:10:15.886000Z,2026-04-15T10:10:15.886000Z,3
20951,GARMIN_STEPS,STEPS,string11564,ChunkTest,2026-04-14T13:22:59.886000Z,2026-04-15T13:22:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string11565,ChunkTest,2026-04-14T16:35:44.886000Z,2026-04-15T16:35:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string11566,ChunkTest,2026-04-14T19:48:30.886000Z,2026-04-15T19:48:30.886000Z,1
20951,GARMIN_STEPS,STEPS,string11567,ChunkTest,2026-04-14T23:01:17.886000Z,2026-04-15T23:01:17.886000Z,16
20951,GARMIN_STEPS,STEPS,string11568,ChunkTest,2026-04-15T02:14:05.886000Z,2026-04-16T02:14:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string11569,ChunkTest,2026-04-15T05:26:54.886000Z,2026-04-16T05:26:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string11570,ChunkTest,2026-04-15T08:39:44.886000Z,2026-04-16T08:39:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string11571,ChunkTest,2026-04-15T11:52:35.886000Z,2026-04-16T11:52:35.886000Z,13
20951,GARMIN_STEPS,STEPS,string11572,ChunkTest,2026-04-15T15:05:27.886000Z,2026-04-16T15:05:27.886000Z,19
20951,GARMIN_STEPS,STEPS,string11573,ChunkTest,2026-04-15T18:18:20.886000Z,2026-04-16T18:18:20.886000Z,20
20951,GARMIN_STEPS,STEPS,string11574,ChunkTest,2026-04-15T21:31:14.886000Z,2026-04-16T21:31:14.886000Z,4
20951,GARMIN_STEPS,STEPS,string11575,ChunkTest,2026-04-16T00:44:09.886000Z,2026-04-17T00:44:09.886000Z,3
20951,GARMIN_STEPS,STEPS,string11576,ChunkTest,2026-04-16T03:57:05.886000Z,2026-04-17T03:57:05.886000Z,5
20951,GARMIN_STEPS,STEPS,string11577,ChunkTest,2026-04-16T07:10:02.886000Z,2026-04-17T07:10:02.886000Z,8
20951,GARMIN_STEPS,STEPS,string11578,ChunkTest,2026-04-16T10:23:00.886000Z,2026-04-17T10:23:00.886000Z,7
20951,GARMIN_STEPS,STEPS,string11579,ChunkTest,2026-04-16T13:35:59.886000Z,2026-04-17T13:35:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string11580,ChunkTest,2026-04-16T16:48:59.886000Z,2026-04-17T16:48:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string11581,ChunkTest,2026-04-16T20:02:00.886000Z,2026-04-17T20:02:00.886000Z,10
20951,GARMIN_STEPS,STEPS,string11582,ChunkTest,2026-04-16T23:15:02.886000Z,2026-04-17T23:15:02.886000Z,20
20951,GARMIN_STEPS,STEPS,string11583,ChunkTest,2026-04-17T02:28:05.886000Z,2026-04-18T02:28:05.886000Z,0
20951,GARMIN_STEPS,STEPS,string11584,ChunkTest,2026-04-17T05:41:09.886000Z,2026-04-18T05:41:09.886000Z,8
20951,GARMIN_STEPS,STEPS,string11585,ChunkTest,2026-04-17T08:54:14.886000Z,2026-04-18T08:54:14.886000Z,10
20951,GARMIN_STEPS,STEPS,string11586,ChunkTest,2026-04-17T12:07:20.886000Z,2026-04-18T12:07:20.886000Z,10
20951,GARMIN_STEPS,STEPS,string11587,ChunkTest,2026-04-17T15:20:27.886000Z,2026-04-18T15:20:27.886000Z,19
20951,GARMIN_STEPS,STEPS,string11588,ChunkTest,2026-04-17T18:33:35.886000Z,2026-04-18T18:33:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string11589,ChunkTest,2026-04-17T21:46:44.886000Z,2026-04-18T21:46:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string11590,ChunkTest,2026-04-18T00:59:54.886000Z,2026-04-19T00:59:54.886000Z,6
20951,GARMIN_STEPS,STEPS,string11591,ChunkTest,2026-04-18T04:13:05.886000Z,2026-04-19T04:13:05.886000Z,13
20951,GARMIN_STEPS,STEPS,string11592,ChunkTest,2026-04-18T07:26:17.886000Z,2026-04-19T07:26:17.886000Z,14
20951,GARMIN_STEPS,STEPS,string11593,ChunkTest,2026-04-18T10:39:30.886000Z,2026-04-19T10:39:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string11594,ChunkTest,2026-04-18T13:52:44.886000Z,2026-04-19T13:52:44.886000Z,5
20951,GARMIN_STEPS,STEPS,string11595,ChunkTest,2026-04-18T17:05:59.886000Z,2026-04-19T17:05:59.886000Z,17
20951,GARMIN_STEPS,STEPS,string11596,ChunkTest,2026-04-18T20:19:15.886000Z,2026-04-19T20:19:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string11597,ChunkTest,2026-04-18T23:32:32.886000Z,2026-04-19T23:32:32.886000Z,9
20951,GARMIN_STEPS,STEPS,string11598,ChunkTest,2026-04-19T02:45:50.886000Z,2026-04-20T02:45:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string11599,ChunkTest,2026-04-19T05:59:09.886000Z,2026-04-20T05:59:09.886000Z,4
20951,GARMIN_STEPS,STEPS,string11600,ChunkTest,2026-04-19T09:12:29.886000Z,2026-04-20T09:12:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string11601,ChunkTest,2026-04-19T12:25:50.886000Z,2026-04-20T12:25:50.886000Z,17
20951,GARMIN_STEPS,STEPS,string11602,ChunkTest,2026-04-19T15:39:12.886000Z,2026-04-20T15:39:12.886000Z,14
20951,GARMIN_STEPS,STEPS,string11603,ChunkTest,2026-04-19T18:52:35.886000Z,2026-04-20T18:52:35.886000Z,11
20951,GARMIN_STEPS,STEPS,string11604,ChunkTest,2026-04-19T22:05:59.886000Z,2026-04-20T22:05:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string11605,ChunkTest,2026-04-20T01:19:24.886000Z,2026-04-21T01:19:24.886000Z,14
20951,GARMIN_STEPS,STEPS,string11606,ChunkTest,2026-04-20T04:32:50.886000Z,2026-04-21T04:32:50.886000Z,17
20951,GARMIN_STEPS,STEPS,string11607,ChunkTest,2026-04-20T07:46:17.886000Z,2026-04-21T07:46:17.886000Z,12
20951,GARMIN_STEPS,STEPS,string11608,ChunkTest,2026-04-20T10:59:45.886000Z,2026-04-21T10:59:45.886000Z,5
20951,GARMIN_STEPS,STEPS,string11609,ChunkTest,2026-04-20T14:13:14.886000Z,2026-04-21T14:13:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string11610,ChunkTest,2026-04-20T17:26:44.886000Z,2026-04-21T17:26:44.886000Z,9
20951,GARMIN_STEPS,STEPS,string11611,ChunkTest,2026-04-20T20:40:15.886000Z,2026-04-21T20:40:15.886000Z,1
20951,GARMIN_STEPS,STEPS,string11612,ChunkTest,2026-04-20T23:53:47.886000Z,2026-04-21T23:53:47.886000Z,9
20951,GARMIN_STEPS,STEPS,string11613,ChunkTest,2026-04-21T03:07:20.886000Z,2026-04-22T03:07:20.886000Z,18
20951,GARMIN_STEPS,STEPS,string11614,ChunkTest,2026-04-21T06:20:54.886000Z,2026-04-22T06:20:54.886000Z,13
20951,GARMIN_STEPS,STEPS,string11615,ChunkTest,2026-04-21T09:34:29.886000Z,2026-04-22T09:34:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string11616,ChunkTest,2026-04-21T12:48:05.886000Z,2026-04-22T12:48:05.886000Z,17
20951,GARMIN_STEPS,STEPS,string11617,ChunkTest,2026-04-21T16:01:42.886000Z,2026-04-22T16:01:42.886000Z,18
20951,GARMIN_STEPS,STEPS,string11618,ChunkTest,2026-04-21T19:15:20.886000Z,2026-04-22T19:15:20.886000Z,20
20951,GARMIN_STEPS,STEPS,string11619,ChunkTest,2026-04-21T22:28:59.886000Z,2026-04-22T22:28:59.886000Z,17
20951,GARMIN_STEPS,STEPS,string11620,ChunkTest,2026-04-22T01:42:39.886000Z,2026-04-23T01:42:39.886000Z,10
20951,GARMIN_STEPS,STEPS,string11621,ChunkTest,2026-04-22T04:56:20.886000Z,2026-04-23T04:56:20.886000Z,18
20951,GARMIN_STEPS,STEPS,string11622,ChunkTest,2026-04-22T08:10:02.886000Z,2026-04-23T08:10:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string11623,ChunkTest,2026-04-22T11:23:45.886000Z,2026-04-23T11:23:45.886000Z,18
20951,GARMIN_STEPS,STEPS,string11624,ChunkTest,2026-04-22T14:37:29.886000Z,2026-04-23T14:37:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string11625,ChunkTest,2026-04-22T17:51:14.886000Z,2026-04-23T17:51:14.886000Z,11
20951,GARMIN_STEPS,STEPS,string11626,ChunkTest,2026-04-22T21:05:00.886000Z,2026-04-23T21:05:00.886000Z,20
20951,GARMIN_STEPS,STEPS,string11627,ChunkTest,2026-04-23T00:18:47.886000Z,2026-04-24T00:18:47.886000Z,15
20951,GARMIN_STEPS,STEPS,string11628,ChunkTest,2026-04-23T03:32:35.886000Z,2026-04-24T03:32:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string11629,ChunkTest,2026-04-23T06:46:24.886000Z,2026-04-24T06:46:24.886000Z,9
20951,GARMIN_STEPS,STEPS,string11630,ChunkTest,2026-04-23T10:00:14.886000Z,2026-04-24T10:00:14.886000Z,15
20951,GARMIN_STEPS,STEPS,string11631,ChunkTest,2026-04-23T13:14:05.886000Z,2026-04-24T13:14:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string11632,ChunkTest,2026-04-23T16:27:57.886000Z,2026-04-24T16:27:57.886000Z,18
20951,GARMIN_STEPS,STEPS,string11633,ChunkTest,2026-04-23T19:41:50.886000Z,2026-04-24T19:41:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string11634,ChunkTest,2026-04-23T22:55:44.886000Z,2026-04-24T22:55:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string11635,ChunkTest,2026-04-24T02:09:39.886000Z,2026-04-25T02:09:39.886000Z,4
20951,GARMIN_STEPS,STEPS,string11636,ChunkTest,2026-04-24T05:23:35.886000Z,2026-04-25T05:23:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string11637,ChunkTest,2026-04-24T08:37:32.886000Z,2026-04-25T08:37:32.886000Z,16
20951,GARMIN_STEPS,STEPS,string11638,ChunkTest,2026-04-24T11:51:30.886000Z,2026-04-25T11:51:30.886000Z,4
20951,GARMIN_STEPS,STEPS,string11639,ChunkTest,2026-04-24T15:05:29.886000Z,2026-04-25T15:05:29.886000Z,19
20951,GARMIN_STEPS,STEPS,string11640,ChunkTest,2026-04-24T18:19:29.886000Z,2026-04-25T18:19:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string11641,ChunkTest,2026-04-24T21:33:30.886000Z,2026-04-25T21:33:30.886000Z,3
20951,GARMIN_STEPS,STEPS,string11642,ChunkTest,2026-04-25T00:47:32.886000Z,2026-04-26T00:47:32.886000Z,9
20951,GARMIN_STEPS,STEPS,string11643,ChunkTest,2026-04-25T04:01:35.886000Z,2026-04-26T04:01:35.886000Z,7
20951,GARMIN_STEPS,STEPS,string11644,ChunkTest,2026-04-25T07:15:39.886000Z,2026-04-26T07:15:39.886000Z,12
20951,GARMIN_STEPS,STEPS,string11645,ChunkTest,2026-04-25T10:29:44.886000Z,2026-04-26T10:29:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string11646,ChunkTest,2026-04-25T13:43:50.886000Z,2026-04-26T13:43:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string11647,ChunkTest,2026-04-25T16:57:57.886000Z,2026-04-26T16:57:57.886000Z,5
20951,GARMIN_STEPS,STEPS,string11648,ChunkTest,2026-04-25T20:12:05.886000Z,2026-04-26T20:12:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string11649,ChunkTest,2026-04-25T23:26:14.886000Z,2026-04-26T23:26:14.886000Z,0
20951,GARMIN_STEPS,STEPS,string11650,ChunkTest,2026-04-26T02:40:24.886000Z,2026-04-27T02:40:24.886000Z,2
20951,GARMIN_STEPS,STEPS,string11651,ChunkTest,2026-04-26T05:54:35.886000Z,2026-04-27T05:54:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string11652,ChunkTest,2026-04-26T09:08:47.886000Z,2026-04-27T09:08:47.886000Z,13
20951,GARMIN_STEPS,STEPS,string11653,ChunkTest,2026-04-26T12:23:00.886000Z,2026-04-27T12:23:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string11654,ChunkTest,2026-04-26T15:37:14.886000Z,2026-04-27T15:37:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string11655,ChunkTest,2026-04-26T18:51:29.886000Z,2026-04-27T18:51:29.886000Z,5
20951,GARMIN_STEPS,STEPS,string11656,ChunkTest,2026-04-26T22:05:45.886000Z,2026-04-27T22:05:45.886000Z,1
20951,GARMIN_STEPS,STEPS,string11657,ChunkTest,2026-04-27T01:20:02.886000Z,2026-04-28T01:20:02.886000Z,14
20951,GARMIN_STEPS,STEPS,string11658,ChunkTest,2026-04-27T04:34:20.886000Z,2026-04-28T04:34:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string11659,ChunkTest,2026-04-27T07:48:39.886000Z,2026-04-28T07:48:39.886000Z,10
20951,GARMIN_STEPS,STEPS,string11660,ChunkTest,2026-04-27T11:02:59.886000Z,2026-04-28T11:02:59.886000Z,6
20951,GARMIN_STEPS,STEPS,string11661,ChunkTest,2026-04-27T14:17:20.886000Z,2026-04-28T14:17:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string11662,ChunkTest,2026-04-27T17:31:42.886000Z,2026-04-28T17:31:42.886000Z,13
20951,GARMIN_STEPS,STEPS,string11663,ChunkTest,2026-04-27T20:46:05.886000Z,2026-04-28T20:46:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string11664,ChunkTest,2026-04-28T00:00:29.886000Z,2026-04-29T00:00:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string11665,ChunkTest,2026-04-28T03:14:54.886000Z,2026-04-29T03:14:54.886000Z,1
20951,GARMIN_STEPS,STEPS,string11666,ChunkTest,2026-04-28T06:29:20.886000Z,2026-04-29T06:29:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string11667,ChunkTest,2026-04-28T09:43:47.886000Z,2026-04-29T09:43:47.886000Z,14
20951,GARMIN_STEPS,STEPS,string11668,ChunkTest,2026-04-28T12:58:15.886000Z,2026-04-29T12:58:15.886000Z,6
20951,GARMIN_STEPS,STEPS,string11669,ChunkTest,2026-04-28T16:12:44.886000Z,2026-04-29T16:12:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string11670,ChunkTest,2026-04-28T19:27:14.886000Z,2026-04-29T19:27:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string11671,ChunkTest,2026-04-28T22:41:45.886000Z,2026-04-29T22:41:45.886000Z,10
20951,GARMIN_STEPS,STEPS,string11672,ChunkTest,2026-04-29T01:56:17.886000Z,2026-04-30T01:56:17.886000Z,19
20951,GARMIN_STEPS,STEPS,string11673,ChunkTest,2026-04-29T05:10:50.886000Z,2026-04-30T05:10:50.886000Z,2
20951,GARMIN_STEPS,STEPS,string11674,ChunkTest,2026-04-29T08:25:24.886000Z,2026-04-30T08:25:24.886000Z,8
20951,GARMIN_STEPS,STEPS,string11675,ChunkTest,2026-04-29T11:39:59.886000Z,2026-04-30T11:39:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string11676,ChunkTest,2026-04-29T14:54:35.886000Z,2026-04-30T14:54:35.886000Z,12
20951,GARMIN_STEPS,STEPS,string11677,ChunkTest,2026-04-29T18:09:12.886000Z,2026-04-30T18:09:12.886000Z,0
20951,GARMIN_STEPS,STEPS,string11678,ChunkTest,2026-04-29T21:23:50.886000Z,2026-04-30T21:23:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string11679,ChunkTest,2026-04-30T00:38:29.886000Z,2026-05-01T00:38:29.886000Z,2
20951,GARMIN_STEPS,STEPS,string11680,ChunkTest,2026-04-30T03:53:09.886000Z,2026-05-01T03:53:09.886000Z,15
20951,GARMIN_STEPS,STEPS,string11681,ChunkTest,2026-04-30T07:07:50.886000Z,2026-05-01T07:07:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string11682,ChunkTest,2026-04-30T10:22:32.886000Z,2026-05-01T10:22:32.886000Z,3
20951,GARMIN_STEPS,STEPS,string11683,ChunkTest,2026-04-30T13:37:15.886000Z,2026-05-01T13:37:15.886000Z,6
20951,GARMIN_STEPS,STEPS,string11684,ChunkTest,2026-04-30T16:51:59.886000Z,2026-05-01T16:51:59.886000Z,10
20951,GARMIN_STEPS,STEPS,string11685,ChunkTest,2026-04-30T20:06:44.886000Z,2026-05-01T20:06:44.886000Z,9
20951,GARMIN_STEPS,STEPS,string11686,ChunkTest,2026-04-30T23:21:30.886000Z,2026-05-01T23:21:30.886000Z,16
20951,GARMIN_STEPS,STEPS,string11687,ChunkTest,2026-05-01T02:36:17.886000Z,2026-05-02T02:36:17.886000Z,11
20951,GARMIN_STEPS,STEPS,string11688,ChunkTest,2026-05-01T05:51:05.886000Z,2026-05-02T05:51:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string11689,ChunkTest,2026-05-01T09:05:54.886000Z,2026-05-02T09:05:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string11690,ChunkTest,2026-05-01T12:20:44.886000Z,2026-05-02T12:20:44.886000Z,18
20951,GARMIN_STEPS,STEPS,string11691,ChunkTest,2026-05-01T15:35:35.886000Z,2026-05-02T15:35:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string11692,ChunkTest,2026-05-01T18:50:27.886000Z,2026-05-02T18:50:27.886000Z,5
20951,GARMIN_STEPS,STEPS,string11693,ChunkTest,2026-05-01T22:05:20.886000Z,2026-05-02T22:05:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string11694,ChunkTest,2026-05-02T01:20:14.886000Z,2026-05-03T01:20:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string11695,ChunkTest,2026-05-02T04:35:09.886000Z,2026-05-03T04:35:09.886000Z,17
20951,GARMIN_STEPS,STEPS,string11696,ChunkTest,2026-05-02T07:50:05.886000Z,2026-05-03T07:50:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string11697,ChunkTest,2026-05-02T11:05:02.886000Z,2026-05-03T11:05:02.886000Z,20
20951,GARMIN_STEPS,STEPS,string11698,ChunkTest,2026-05-02T14:20:00.886000Z,2026-05-03T14:20:00.886000Z,10
20951,GARMIN_STEPS,STEPS,string11699,ChunkTest,2026-05-02T17:34:59.886000Z,2026-05-03T17:34:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string11700,ChunkTest,2026-05-02T20:49:59.886000Z,2026-05-03T20:49:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string11701,ChunkTest,2026-05-03T00:05:00.886000Z,2026-05-04T00:05:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string11702,ChunkTest,2026-05-03T03:20:02.886000Z,2026-05-04T03:20:02.886000Z,4
20951,GARMIN_STEPS,STEPS,string11703,ChunkTest,2026-05-03T06:35:05.886000Z,2026-05-04T06:35:05.886000Z,2
